_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712646369,5/6/2015 19:50:12,1630961904,5/6/2015 19:49:22,false,prodege,0.9316,14528761,GBR,V2,Glasgow,2.222.244.231,whale hunt,,,,,,,,,,,Whaling,Japan,cancellation,whale,,,,,,negative,negative,,,,,,,,,,,neutral,positive,negative,,,,,,positive,,medium,medium,,,,,,,,,,,low,medium,medium,,,,,,medium,,false,RT @GeogJag: #ASCold Whaling update - Japan confirms cancellation of whale hunt in response to court ruling http://t.co/XULGHgxs1C via @gua…,whale hunt_###_69_###_79__##__Whaling_###_21_###_28__##__Japan_###_38_###_43__##__cancellation_###_53_###_65__##__whale_###_69_###_74,entity/text/news/tweets-whaling-event-highlighted-spans/122
712646369,5/6/2015 21:33:35,1631019479,5/6/2015 21:33:01,false,instagc,0.8712,23287154,USA,CA,San Jose,130.65.251.20,whale hunt,,,,,,,,,,,Whaling,Japan,cancellation,whale,,,,,,negative,negative,,,,,,,,,,,negative,positive,positive,,,,,,positive,,medium,high,,,,,,,,,,,low,high,medium,,,,,,high,,false,RT @GeogJag: #ASCold Whaling update - Japan confirms cancellation of whale hunt in response to court ruling http://t.co/XULGHgxs1C via @gua…,whale hunt_###_69_###_79__##__Whaling_###_21_###_28__##__Japan_###_38_###_43__##__cancellation_###_53_###_65__##__whale_###_69_###_74,entity/text/news/tweets-whaling-event-highlighted-spans/122
712646370,5/7/2015 19:32:17,1631727032,5/7/2015 19:31:28,false,neodev,0.8948,32427474,USA,NC,Lenoir,192.198.86.170,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,positive,positive,,,,,,,,,,,negative,negative,positive,,,,,,negative,,low,medium,,,,,,,,,,,low,low,low,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/7/2015 20:27:13,1631766620,5/7/2015 20:26:25,false,prodege,0.8807,7111544,GBR,J9,Mansfield,109.145.114.23,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,neutral,,,,,,negative,,low,medium,,,,,,,,,,,low,low,low,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 04:55:38,1631994708,5/8/2015 04:55:22,false,bitcoinget,0.8515,21614812,USA,PA,Erie,174.100.250.115,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,negative,negative,negative,,,,,,negative,,high,high,,,,,,,,,,,high,high,medium,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 05:58:40,1632027255,5/8/2015 05:57:12,false,clixsense,0.8715,11106820,USA,MA,Taunton,173.48.52.95,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,negative,negative,neutral,,,,,,positive,,high,high,,,,,,,,,,,low,low,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 13:28:11,1632174546,5/8/2015 13:27:34,false,neodev,0.8566,31659226,USA,NY,Rochester,192.254.77.56,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,positive,negative,positive,,,,,,positive,,medium,medium,,,,,,,,,,,low,medium,medium,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 15:45:53,1632226810,5/8/2015 15:44:19,false,gifthulk,0.8728,18666417,USA,PA,Meadville,24.101.97.237,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,neutral,,,,,,negative,,high,high,,,,,,,,,,,low,low,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 19:19:07,1632385728,5/8/2015 19:18:29,false,vivatic,0.8629,32338429,GBR,F2,Aldershot,92.3.87.162,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,neutral,,,,,,negative,,low,high,,,,,,,,,,,low,low,low,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 20:56:18,1632529907,5/8/2015 20:55:49,false,neodev,0.8425,32356953,USA,PA,Philadelphia,162.208.49.45,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,positive,negative,,,,,,,,,,,positive,positive,negative,,,,,,positive,,high,low,,,,,,,,,,,medium,low,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/8/2015 22:26:26,1632632269,5/8/2015 22:25:54,false,clixsense,0.8819,6340330,USA,NY,Canajoharie,67.248.115.74,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,neutral,,,,,,negative,,low,medium,,,,,,,,,,,low,low,low,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646370,5/9/2015 10:10:01,1633102702,5/9/2015 10:09:12,false,neodev,0.9024,19230257,GBR,X5,Cardiff,86.3.200.162,Denounce Japan,,,,,,,,,,,Whale Slaughter,Japan,Japan for Whale,Whale,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,neutral,,,,,,negative,,high,high,,,,,,,,,,,low,low,low,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/W4yGeFn5BB,Denounce Japan_###_0_###_14__##__Whale Slaughter_###_19_###_34__##__Japan_###_9_###_14__##__Japan for Whale_###_9_###_24__##__Whale_###_19_###_24,entity/text/news/tweets-whaling-event-highlighted-spans/123
712646371,5/4/2015 15:07:47,1629036761,5/4/2015 15:07:29,false,elite,0.9255,31856422,GBR,C9,Carlisle,92.18.192.98,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 15:16:33,1629041262,5/4/2015 15:15:50,false,instagc,0.8879,32352104,USA,ME,Bangor,74.75.63.81,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 15:20:17,1629042748,5/4/2015 15:19:29,false,pocketmoneygpt,0.9909,21432964,GBR,T5,Aberdeen,88.104.216.210,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,low,high,,,,,,,,,,,low,low,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 16:18:28,1629064808,5/4/2015 16:18:09,false,pocketmoneygpt,0.9444,28884030,USA,WI,Minocqua,75.143.134.247,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,low,,,,,,,,,,,low,low,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 16:55:19,1629080086,5/4/2015 16:54:55,false,superrewards,0.906,24796792,USA,NY,New York,72.80.63.240,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,negative,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 17:01:34,1629082966,5/4/2015 17:00:13,false,clixsense,0.9085,17950689,GBR,Y9,Tonypandy,92.2.44.79,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 17:27:23,1629093398,5/4/2015 17:26:55,false,gifthunterclub,0.8968,29582088,GBR,I2,Manchester,89.242.211.143,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 17:43:41,1629100979,5/4/2015 17:43:14,false,elite,0.8973,32232485,USA,DE,Wilmington,199.115.115.210,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 17:45:19,1629101686,5/4/2015 17:44:48,false,elite,0.9011,30064988,GBR,H3,Leeds,92.22.149.143,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,negative,negative,,,,,,,,,,,neutral,negative,,,,,,,neutral,,medium,medium,,,,,,,,,,,low,medium,,,,,,,low,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646371,5/4/2015 18:52:14,1629176754,5/4/2015 18:51:36,false,superrewards,0.9164,31767535,GBR,V2,Glasgow,90.222.148.47,Tarpon whaling,,,,,,,,,,,thievish,lanthanum,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Tarpon whaling other thievish the shirking lanthanum deuce - megalops atlanticus: LkUHmwA,Tarpon whaling_###_0_###_14__##__thievish_###_21_###_29__##__lanthanum_###_43_###_52__##__whaling_###_7_###_14,entity/text/news/tweets-whaling-event-highlighted-spans/126
712646372,5/4/2015 15:24:52,1629044891,5/4/2015 15:24:02,false,pocketmoneygpt,0.9909,21432964,GBR,T5,Aberdeen,88.104.216.210,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,negative,,,,,,,positive,,low,high,,,,,,,,,,,low,medium,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 16:57:27,1629081193,5/4/2015 16:56:58,false,superrewards,0.906,24796792,USA,NY,New York,72.80.63.240,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 17:04:47,1629084127,5/4/2015 17:04:10,false,clixsense,0.9085,17950689,GBR,Y9,Tonypandy,92.2.44.79,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 17:30:10,1629094575,5/4/2015 17:29:40,false,gifthunterclub,0.8968,29582088,GBR,I2,Manchester,89.242.211.143,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 17:46:00,1629101985,5/4/2015 17:45:34,false,elite,0.8973,32232485,USA,DE,Wilmington,199.115.115.210,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,high,high,,,,,,,,,,,high,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 17:48:24,1629103452,5/4/2015 17:47:46,false,elite,0.9011,30064988,GBR,H3,Leeds,92.22.149.143,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 18:54:35,1629180288,5/4/2015 18:54:07,false,superrewards,0.9164,31767535,GBR,V2,Glasgow,90.222.148.47,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 21:00:46,1629389043,5/4/2015 21:00:17,false,clixsense,0.8679,10798016,GBR,C7,Coventry,86.24.245.191,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 21:11:21,1629403546,5/4/2015 21:06:24,false,neodev,0.9085,30326627,USA,FL,"",57.250.252.246,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,positive,negative,,,,,,,positive,,low,medium,,,,,,,,,,,low,medium,,,,,,,medium,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646372,5/4/2015 21:16:44,1629410835,5/4/2015 21:16:20,false,elite,0.917,32173500,GBR,"","",90.194.126.118,Japan,,,,,,,,,,,Whale Slaughter,Whale,Japan for Whale Slaughter,,,,,,,neutral,negative,,,,,,,,,,,neutral,negative,,,,,,,negative,,low,high,,,,,,,,,,,low,high,,,,,,,high,,false,Denounce Japan for Whale Slaughter - ForceChange http://t.co/IP6zD3RdcE,Japan_###_9_###_14__##__Whale Slaughter_###_19_###_34__##__Whale_###_19_###_24__##__Japan for Whale Slaughter_###_9_###_34,entity/text/news/tweets-whaling-event-highlighted-spans/130
712646373,5/4/2015 12:32:08,1628962001,5/4/2015 12:30:39,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.29.200.96,Japan's whaling,,,,,,,,,,,the end,Japan's whaling the end is nigh,end is nigh,,,,,,,negative,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,high,high,,,,,,,medium,,false,RT @TheRealAHall: Japan's whaling - the end is nigh - News - The Ecologist http://t.co/vJijrG27rL,Japan's whaling_###_18_###_33__##__the end_###_36_###_43__##__Japan's whaling the end is nigh_###_18_###_51__##__end is nigh_###_40_###_51,entity/text/news/tweets-whaling-event-highlighted-spans/139
712646373,5/4/2015 12:45:23,1628969132,5/4/2015 12:44:48,false,prodege,0.9349,21417560,GBR,C3,Cambridge,151.225.116.143,Japan's whaling,,,,,,,,,,,the end,Japan's whaling the end is nigh,end is nigh,,,,,,,negative,positive,,,,,,,,,,,negative,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,RT @TheRealAHall: Japan's whaling - the end is nigh - News - The Ecologist http://t.co/vJijrG27rL,Japan's whaling_###_18_###_33__##__the end_###_36_###_43__##__Japan's whaling the end is nigh_###_18_###_51__##__end is nigh_###_40_###_51,entity/text/news/tweets-whaling-event-highlighted-spans/139
712646373,5/4/2015 12:50:22,1628972081,5/4/2015 12:49:50,false,clixsense,0.8679,10798016,GBR,C7,Coventry,86.24.245.191,Japan's whaling,,,,,,,,,,,the end,Japan's whaling the end is nigh,end is nigh,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,RT @TheRealAHall: Japan's whaling - the end is nigh - News - The Ecologist http://t.co/vJijrG27rL,Japan's whaling_###_18_###_33__##__the end_###_36_###_43__##__Japan's whaling the end is nigh_###_18_###_51__##__end is nigh_###_40_###_51,entity/text/news/tweets-whaling-event-highlighted-spans/139
712646373,5/4/2015 13:06:03,1628980959,5/4/2015 13:05:38,false,gifthunterclub,0.8959,30901412,GBR,G5,Faversham,85.210.121.65,Japan's whaling,,,,,,,,,,,the end,Japan's whaling the end is nigh,end is nigh,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,negative,,low,medium,,,,,,,,,,,high,medium,,,,,,,medium,,false,RT @TheRealAHall: Japan's whaling - the end is nigh - News - The Ecologist http://t.co/vJijrG27rL,Japan's whaling_###_18_###_33__##__the end_###_36_###_43__##__Japan's whaling the end is nigh_###_18_###_51__##__end is nigh_###_40_###_51,entity/text/news/tweets-whaling-event-highlighted-spans/139
712646373,5/4/2015 13:09:22,1628982784,5/4/2015 13:09:00,false,instagc,0.8686,13581319,USA,IL,Mount Vernon,66.232.166.86,Japan's whaling,,,,,,,,,,,the end,Japan's whaling the end is nigh,end is nigh,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,RT @TheRealAHall: Japan's whaling - the end is nigh - News - The Ecologist http://t.co/vJijrG27rL,Japan's whaling_###_18_###_33__##__the end_###_36_###_43__##__Japan's whaling the end is nigh_###_18_###_51__##__end is nigh_###_40_###_51,entity/text/news/tweets-whaling-event-highlighted-spans/139
