_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712649107,5/9/2015 09:27:29,1633085733,5/9/2015 09:27:07,false,clixsense,0.9365,17201951,GBR,J9,Mansfield,109.145.114.23,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 14:11:40,1633195705,5/9/2015 14:11:06,false,fusioncash,0.952,7461070,USA,FL,Orlando,107.199.12.117,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 14:37:38,1633207063,5/9/2015 14:37:21,false,prodege,0.956,3587109,CAN,NS,Eskasoni,142.166.199.195,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,low,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 15:43:59,1633236093,5/9/2015 15:43:39,false,instagc,0.9643,32352104,USA,ME,Bangor,74.75.63.81,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,positive,,low,low,,,,,,,,,,,,,,,,,,,low,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 15:45:45,1633236975,5/9/2015 15:43:53,false,clixsense,0.9254,6576528,CAN,SK,Regina,24.72.57.229,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,low,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 17:25:13,1633276948,5/9/2015 17:24:24,false,neodev,0.9519,18881135,CAN,ON,Ajax,99.243.87.224,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,high,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 17:40:03,1633282466,5/9/2015 17:39:41,false,prodege,0.9176,1878608,CAN,BC,Vancouver,75.156.91.114,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 19:11:01,1633316896,5/9/2015 19:10:29,false,onestopgpt,0.9375,21275875,CAN,ON,Hamilton,24.36.121.10,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,negative,,,,,,,,,,,,,,,,,,,positive,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649107,5/9/2015 20:17:42,1633355524,5/9/2015 20:16:36,false,neodev,0.9434,11460728,CAN,BC,Burnaby,70.79.16.165,whale watching trumps whaling,,,,,,,,,,,whaling,,,,,,,,,positive,neutral,,,,,,,,,,,,,,,,,,,positive,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,No brainer in Faxafloi Bay - whale watching trumps whaling every time - WDC: http://t.co/zjuDvr6VrV,whale watching trumps whaling_###_29_###_58__##__whaling_###_51_###_58,entity/text/news/tweets-whaling-event-highlighted-spans/226
712649108,5/7/2015 04:08:23,1631263516,5/7/2015 04:07:56,false,neodev,1.0,31314633,GBR,"","",81.94.204.229,#WhaleWatching,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 04:52:38,1631290869,5/7/2015 04:52:24,false,gifthunterclub,0.9464,30901412,GBR,G5,Margate,85.210.116.89,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 05:45:21,1631320802,5/7/2015 05:44:58,false,clixsense,0.9167,6362702,GBR,B7,Bristol,90.222.102.171,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,high,,,,,,,,,,,,,,,,,,,,high,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 06:50:31,1631346976,5/7/2015 06:50:19,false,instagc,0.9369,13581319,USA,IL,Mount Vernon,66.232.166.86,#WhaleWatching,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 06:57:42,1631349126,5/7/2015 06:57:17,false,clixsense,0.9057,19294877,USA,MA,Brookline,71.174.185.107,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 07:19:26,1631355631,5/7/2015 07:19:10,false,clixsense,0.8975,6352682,GBR,H9,London,2.125.111.168,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,high,,,,,,,,,,,,,,,,,,,,high,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 07:43:01,1631362424,5/7/2015 07:42:39,false,clixsense,0.9024,10798016,GBR,C7,Coventry,86.24.245.191,#WhaleWatching,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 08:26:12,1631376121,5/7/2015 08:25:52,false,prodege,0.9101,21417560,GBR,C3,Cambridge,151.225.116.143,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 09:22:58,1631401439,5/7/2015 09:22:31,false,pocketmoneygpt,0.9159,21432964,GBR,T5,Aberdeen,88.104.216.210,#WhaleWatching,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649108,5/7/2015 11:18:00,1631447338,5/7/2015 11:17:19,false,clixsense,0.9152,17950689,GBR,Y9,Tonypandy,92.2.44.79,#WhaleWatching,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,"No brainer in Faxafloi Bay, Iceland - #WhaleWatching trumps #whaling every time http://t.co/zyNlUuZduc",#WhaleWatching_###_38_###_52,entity/text/news/tweets-whaling-event-highlighted-spans/227
712649109,5/7/2015 12:03:24,1631463711,5/7/2015 12:03:05,false,gifthunterclub,0.9845,29582088,GBR,I2,Manchester,89.242.211.143,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 12:52:18,1631480195,5/7/2015 12:51:53,false,points4rewards,0.9595,28755767,USA,VA,Chester,68.57.118.32,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 13:19:53,1631490857,5/7/2015 13:19:41,false,superrewards,0.9651,31767535,GBR,V2,Glasgow,5.68.20.71,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 14:33:14,1631521108,5/7/2015 14:32:52,false,points4rewards,0.9319,20306700,USA,WA,Bothell,50.125.145.37,#Japan's,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 15:17:25,1631540827,5/7/2015 15:16:45,false,prodege,0.9128,29849805,GBR,Z1,Swansea,82.1.37.235,#Japan's,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 17:37:52,1631644950,5/7/2015 17:37:30,false,elite,0.9497,32173500,GBR,"","",90.194.126.118,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 18:32:20,1631682269,5/7/2015 18:32:10,false,prodege,0.9486,14528761,GBR,V2,Glasgow,2.222.244.231,#Japan's,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 19:36:59,1631732593,5/7/2015 19:36:45,false,neodev,0.9451,32427474,USA,NC,Lenoir,192.198.86.170,#Japan's,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,high,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/7/2015 22:51:49,1631845723,5/7/2015 22:51:27,false,neodev,0.9359,30326627,USA,FL,"",57.250.252.246,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649109,5/8/2015 00:10:58,1631878569,5/8/2015 00:10:35,false,clixsense,0.9385,9289735,USA,IL,Chicago,69.210.243.38,#Japan's,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,#Cherryblossoms and Yasukuni: clashing images of #Japan's #publicdiplomacy - AJW by The Asahi Shimbun http://t.co/cK6Cn17yJN #nationbranding,#Japan's_###_49_###_57,entity/text/news/tweets-whaling-event-highlighted-spans/228
712649110,5/9/2015 14:39:13,1633207680,5/9/2015 14:38:52,false,prodege,0.956,3587109,CAN,NS,Eskasoni,142.166.199.195,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,positive,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 15:45:55,1633237045,5/9/2015 15:45:24,false,instagc,0.9643,32352104,USA,ME,Bangor,74.75.63.81,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 15:52:05,1633239616,5/9/2015 15:50:17,false,clixsense,0.9254,6576528,CAN,SK,Regina,24.72.57.229,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,negative,negative,,,,,,,,,,,negative,,,,,,,,negative,,low,low,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 17:35:42,1633281041,5/9/2015 17:34:08,false,neodev,0.9519,18881135,CAN,ON,Ajax,99.243.87.224,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 17:41:20,1633282982,5/9/2015 17:41:11,false,prodege,0.9176,1878608,CAN,BC,Vancouver,75.156.91.114,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,,,,,,,,medium,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 19:13:47,1633319930,5/9/2015 19:13:31,false,onestopgpt,0.9375,21275875,CAN,ON,Hamilton,24.36.121.10,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 20:21:00,1633356679,5/9/2015 20:20:32,false,prodege,0.9732,13300986,CAN,AB,Edmonton,68.150.40.134,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 20:22:16,1633357142,5/9/2015 20:21:14,false,neodev,0.9434,11460728,CAN,BC,Burnaby,70.79.16.165,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,medium,,,,,,,,,,,low,,,,,,,,medium,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 21:57:11,1633390534,5/9/2015 21:56:33,false,prodege,0.9663,17379068,CAN,NL,St. John's,142.162.239.8,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,neutral,neutral,,,,,,,,,,,neutral,,,,,,,,neutral,,low,low,,,,,,,,,,,low,,,,,,,,low,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649110,5/9/2015 22:11:12,1633395854,5/9/2015 22:10:58,false,neodev,0.9047,32103286,CAN,AB,Edmonton,208.123.223.123,"A 19th-century whaling ship,",,,,,,,,,,,sets sail,whaling,,,,,,,,positive,negative,,,,,,,,,,,positive,,,,,,,,positive,,low,low,,,,,,,,,,,low,,,,,,,,medium,,false,"RT @UConnCLAS: A 19th-century whaling ship, crewed by @UConnAveryPoint English prof Mary Bercaw Edwards - sets sail http://t.co/hHwMkicP37 …","A 19th-century whaling ship,_###_15_###_43__##__sets sail_###_106_###_115__##__whaling_###_30_###_37",entity/text/news/tweets-whaling-event-highlighted-spans/229
712649111,5/7/2015 12:05:17,1631464325,5/7/2015 12:05:02,false,gifthunterclub,0.9845,29582088,GBR,I2,Manchester,89.242.211.143,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,For the first time in 93 years - a wooden whaling ship is setting sail again in New England http://t.co/GTVFQ8hSKh (NOT hunting whales!),whaling_###_42_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/230
712649111,5/7/2015 12:54:27,1631481418,5/7/2015 12:54:06,false,points4rewards,0.9595,28755767,USA,VA,Chester,68.57.118.32,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,For the first time in 93 years - a wooden whaling ship is setting sail again in New England http://t.co/GTVFQ8hSKh (NOT hunting whales!),whaling_###_42_###_49,entity/text/news/tweets-whaling-event-highlighted-spans/230
