_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
720462089,5/13/2015 04:23:23,1635580329,5/13/2015 04:23:08,false,clixsense,0.9552,31304413,CAN,BC,Kelowna,154.20.181.121,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 05:51:34,1635607635,5/13/2015 05:51:23,false,instagc,0.9546,23287154,USA,CA,San Jose,130.65.251.20,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 13:31:42,1635737403,5/13/2015 13:31:05,false,clixsense,0.9573,32254355,CAN,ON,London,64.229.237.183,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 14:50:32,1635773384,5/13/2015 14:50:07,false,points4rewards,0.953,20306700,USA,WA,Bothell,50.125.145.37,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 15:45:54,1635817666,5/13/2015 15:45:40,false,onestopgpt,0.9543,21275875,CAN,ON,Hamilton,24.36.121.10,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 16:22:55,1635844100,5/13/2015 16:22:39,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,"whaling,",,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,high,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 17:10:16,1635871806,5/13/2015 17:10:01,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 17:44:53,1635892353,5/13/2015 17:44:41,false,prodege,0.9773,3587109,CAN,NS,Sydney,142.166.203.141,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 18:56:46,1635925631,5/13/2015 18:56:16,false,clixsense,0.9266,6344072,CAN,BC,Burnaby,172.218.166.58,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462089,5/13/2015 19:49:19,1635966519,5/13/2015 19:48:55,false,clixsense,0.9735,17201951,GBR,L9,Sheffield,109.145.116.218,"whaling,",,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,medium,,false,".@BBCNews  Mar 20th. Total Solar Eclipse. Faroes. If people aware of Faroe whaling, would they visit? #BloodEclipse","whaling,_###_75_###_83",entity/text/news/tweets-whaling-event-highlighted-spans/360
720462090,5/13/2015 04:23:41,1635580461,5/13/2015 04:23:24,false,clixsense,0.9552,31304413,CAN,BC,Kelowna,154.20.181.121,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 05:51:46,1635607698,5/13/2015 05:51:35,false,instagc,0.9546,23287154,USA,CA,San Jose,130.65.251.20,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 13:32:10,1635737533,5/13/2015 13:31:44,false,clixsense,0.9573,32254355,CAN,ON,London,64.229.237.183,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 14:50:51,1635773640,5/13/2015 14:50:33,false,points4rewards,0.953,20306700,USA,WA,Bothell,50.125.145.37,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 15:46:25,1635818086,5/13/2015 15:46:03,false,onestopgpt,0.9543,21275875,CAN,ON,Hamilton,24.36.121.10,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 16:24:29,1635845272,5/13/2015 16:22:57,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,whaling,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,negative,,high,,,,,,,,,,,,,,,,,,,,medium,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 17:10:33,1635871950,5/13/2015 17:10:17,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 17:45:06,1635892514,5/13/2015 17:44:54,false,prodege,0.9773,3587109,CAN,NS,Sydney,142.166.203.141,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 19:50:14,1635967187,5/13/2015 19:49:20,false,clixsense,0.9735,17201951,GBR,L9,Sheffield,109.145.116.218,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462090,5/13/2015 22:35:04,1636075256,5/13/2015 22:34:29,false,elite,0.9723,32173500,GBR,"","",90.194.126.118,whaling,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,low,,false,@jumpingGrendel the whaling is the hardest part #mobydick,whaling_###_20_###_27,entity/text/news/tweets-whaling-event-highlighted-spans/373
720462091,5/13/2015 22:38:31,1636077279,5/13/2015 22:38:11,false,elite,0.9723,32173500,GBR,"","",90.194.126.118,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 02:03:55,1636171752,5/14/2015 02:03:34,false,elite,0.9525,32306791,USA,NY,New York,107.153.20.62,whaling ships,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 02:22:01,1636177914,5/14/2015 02:21:48,false,neodev,0.9545,32087449,USA,TX,Dallas,64.31.33.79,whaling ships,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,high,,,,,,,,,,,,,,,,,,,,high,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 06:49:49,1636260463,5/14/2015 06:48:40,false,neodev,0.9497,29946110,USA,OH,Barberton,184.56.204.181,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 06:49:55,1636260465,5/14/2015 06:49:45,false,neodev,0.9677,15848372,AUS,02,Jannali,14.200.59.55,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 07:01:08,1636262372,5/14/2015 07:00:37,false,clixsense,0.9481,6337523,CAN,ON,Almonte,76.66.97.242,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 10:23:28,1636310504,5/14/2015 10:18:30,false,clixsense,0.9416,31579138,AUS,02,Hurstville,14.200.129.68,whaling ships,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,medium,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 11:58:57,1636333881,5/14/2015 11:58:35,false,instagc,0.9658,13763729,USA,NC,Apex,75.182.91.110,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 18:02:39,1636439519,5/14/2015 18:00:42,false,elite,0.9709,32630112,AUS,"","",124.150.14.102,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462091,5/14/2015 20:44:43,1636550039,5/14/2015 20:44:33,false,clixsense,0.9632,32549163,CAN,MB,Winnipeg,206.45.167.246,whaling ships,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Giant sea serpents and whaling ships http://t.co/j6t8BvRFG9 World #Map http://t.co/akEgSZRNfX,whaling ships_###_23_###_36,entity/text/news/tweets-whaling-event-highlighted-spans/383
720462092,5/13/2015 03:10:02,1635547608,5/13/2015 03:09:40,false,clixsense,0.9592,19294877,USA,MA,Boston,71.174.182.224,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 03:42:23,1635563030,5/13/2015 03:42:01,false,neodev,0.947,31139768,USA,DE,"",108.59.8.217,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,high,high,,,,,,,,,,,,,,,,,,,high,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 04:22:50,1635580166,5/13/2015 04:22:27,false,clixsense,0.9552,31304413,CAN,BC,Kelowna,154.20.181.121,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,low,low,,,,,,,,,,,,,,,,,,,low,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 05:51:11,1635607529,5/13/2015 05:50:53,false,instagc,0.9546,23287154,USA,CA,San Jose,130.65.251.20,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,medium,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 13:30:35,1635737180,5/13/2015 13:29:52,false,clixsense,0.9573,32254355,CAN,ON,London,64.229.237.183,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,neutral,,,,,,,,,,,,,,,,,,,negative,,medium,low,,,,,,,,,,,,,,,,,,,medium,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 13:45:10,1635741321,5/13/2015 13:44:56,false,neodev,0.9341,31977841,USA,IL,Chicago,69.175.85.2,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,positive,,,,,,,,,,,,,,,,,,,negative,,medium,medium,,,,,,,,,,,,,,,,,,,low,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 14:49:16,1635772416,5/13/2015 14:48:28,false,points4rewards,0.953,20306700,USA,WA,Bothell,50.125.145.37,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,negative,,high,high,,,,,,,,,,,,,,,,,,,high,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 15:44:53,1635817057,5/13/2015 15:44:35,false,onestopgpt,0.9543,21275875,CAN,ON,Hamilton,24.36.121.10,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,neutral,negative,,,,,,,,,,,,,,,,,,,neutral,,low,medium,,,,,,,,,,,,,,,,,,,low,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 16:22:22,1635843669,5/13/2015 16:21:53,false,prodege,0.9556,29849805,GBR,Z1,Swansea,82.1.37.235,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,negative,negative,,,,,,,,,,,,,,,,,,,neutral,,medium,high,,,,,,,,,,,,,,,,,,,medium,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462092,5/13/2015 17:09:39,1635871485,5/13/2015 17:09:16,false,instagc,0.9357,32352104,USA,ME,Bangor,74.75.63.81,the still-active volcano of Deception Island has a dangerous whaling past_dot_,,,,,,,,,,,whaling,,,,,,,,,neutral,neutral,,,,,,,,,,,,,,,,,,,neutral,,low,low,,,,,,,,,,,,,,,,,,,low,,false,"RT @Jackie_Onassis_: In one of the coldest places on Earth, the still-active volcano of Deception Island has a dangerous whaling past. http…",the still-active volcano of Deception Island has a dangerous whaling past_dot__###_60_###_134__##__whaling_###_121_###_128,entity/text/news/tweets-whaling-event-highlighted-spans/384
720462093,5/13/2015 17:46:52,1635893671,5/13/2015 17:46:39,false,prodege,0.9773,3587109,CAN,NS,Sydney,142.166.203.141,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/13/2015 19:52:56,1635969172,5/13/2015 19:52:41,false,clixsense,0.9735,17201951,GBR,L9,Sheffield,109.145.116.218,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,negative,,low,,,,,,,,,,,,,,,,,,,,medium,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/13/2015 22:37:49,1636076908,5/13/2015 22:37:32,false,elite,0.9723,32173500,GBR,"","",90.194.126.118,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 02:03:01,1636171388,5/14/2015 02:02:35,false,elite,0.9525,32306791,USA,NY,New York,107.153.20.62,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,positive,,low,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 02:21:28,1636177667,5/14/2015 02:21:13,false,neodev,0.9545,32087449,USA,TX,Dallas,64.31.33.79,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,negative,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,medium,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 06:46:33,1636259501,5/14/2015 06:46:07,false,neodev,0.9497,29946110,USA,OH,Barberton,184.56.204.181,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 06:49:23,1636260372,5/14/2015 06:49:12,false,neodev,0.9677,15848372,AUS,02,Jannali,14.200.59.55,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,low,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 06:59:50,1636262169,5/14/2015 06:59:20,false,clixsense,0.9481,6337523,CAN,ON,Almonte,76.66.97.242,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,medium,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
720462093,5/14/2015 10:17:50,1636309000,5/14/2015 10:17:33,false,clixsense,0.9416,31579138,AUS,02,Hurstville,14.200.129.68,Alaska Whale Stew,,,,,,,,,,,,,,,,,,,,positive,,,,,,,,,,,,,,,,,,,,neutral,,medium,,,,,,,,,,,,,,,,,,,,low,,false,Recipe - Alaska Whale Stew - http://t.co/NtHytkNGNV #Tweet4Taiji #thecove #whaling,Alaska Whale Stew_###_9_###_26,entity/text/news/tweets-whaling-event-highlighted-spans/387
